77292643	10.1186/1472-6947-11-62	http://orcid.org/0000-0002-0652-0985
77292643	10.1186/1472-6947-11-62	http://orcid.org/0000-0001-6027-2727
77292643	10.1186/1472-6947-11-62	http://orcid.org/0000-0002-2772-2316
77292643	10.1186/1472-6947-11-62	http://orcid.org/0000-0002-5896-5783
77292649	10.1097/MD.0000000000002850	http://orcid.org/0000-0003-0481-2893
77292649	10.1097/MD.0000000000002850	http://orcid.org/0000-0001-8896-7483
77292649	10.1097/MD.0000000000002850	http://orcid.org/0000-0003-4817-0757
77292649	10.1097/MD.0000000000002850	http://orcid.org/0000-0003-2237-0128
77292650	10.1371/journal.pone.0019381	http://orcid.org/0000-0003-0270-0222
77292650	10.1371/journal.pone.0019381	http://orcid.org/0000-0001-7560-8924
77292654	10.1088/0305-4470	http://orcid.org/0000-0002-7323-5420
77292654	10.1088/0305-4470	http://orcid.org/0000-0002-5434-6133
77292654	10.1088/0305-4470	http://orcid.org/0000-0002-3998-1147
77292654	10.1088/0305-4470	http://orcid.org/0000-0002-2112-5035
77292654	10.1088/0305-4470	http://orcid.org/0000-0003-3760-9082
77292654	10.1088/0305-4470	http://orcid.org/0000-0003-4780-2943
77292654	10.1088/0305-4470	http://orcid.org/0000-0002-4953-3954
77292654	10.1088/0305-4470	http://orcid.org/0000-0002-8141-9465
77292654	10.1088/0305-4470	http://orcid.org/0000-0002-9999-6586
77292654	10.1088/0305-4470	http://orcid.org/0000-0003-2209-7192
77292658	10.1016/0926-860X(92)80080-V	http://orcid.org/0000-0003-4849-6714
77292659	10.1093/hmg	http://orcid.org/0000-0002-6910-2529
77292659	10.1093/hmg	http://orcid.org/0000-0003-1601-1604
77292659	10.1093/hmg	http://orcid.org/0000-0001-6586-6305
77292659	10.1093/hmg	http://orcid.org/0000-0002-9009-6610
77292659	10.1093/hmg	http://orcid.org/0000-0002-8172-2368
77292659	10.1093/hmg	http://orcid.org/0000-0001-9085-4031
77292659	10.1093/hmg	http://orcid.org/0000-0002-2154-2242
77292659	10.1093/hmg	http://orcid.org/0000-0002-1523-1106
77292659	10.1093/hmg	http://orcid.org/0000-0001-6204-4891
77292659	10.1093/hmg	http://orcid.org/0000-0001-8796-837X
77292660	10.1016/j.tpb.2009.01.005	http://orcid.org/0000-0001-6244-9792
77292671	10.1016/j.trstmh.2007.05.018	http://orcid.org/0000-0002-7951-0745
77292673	10.1159/000154291	http://orcid.org/0000-0002-0007-0645
77292676	10.1097/00002030-200101050-00018	http://orcid.org/0000-0003-3194-3135
77292677	10.1080/02724980244000774	http://orcid.org/0000-0002-1212-8912
77292678	10.1023/a:1013391806317	http://orcid.org/0000-0001-9614-0072
77292681	10.1111/j.1467-9922.2008.00478.x	http://orcid.org/0000-0002-7743-3977
77292687	10.1002/(SICI)1521-4109(199901)11:1	http://orcid.org/0000-0002-9110-124X
77292689	10.1158/0008-5472.can-05-0513	http://orcid.org/0000-0001-9972-8680
77292690	10.1561/1500000033	http://orcid.org/0000-0003-2903-3968
77292690	10.1561/1500000033	http://orcid.org/0000-0003-1028-8389
77292692	10.1016/j.hoc.2009.11.009	http://orcid.org/0000-0003-3931-0914
77292696	10.1172/JCI200215693	http://orcid.org/0000-0001-5319-0977
77292698	10.1063/1.1828044	http://orcid.org/0000-0001-5705-4569
77292698	10.1063/1.1828044	http://orcid.org/0000-0002-9095-040X
77292698	10.1063/1.1828044	http://orcid.org/0000-0003-0136-7704
77292704	10.1007/s00775-008-0417-0	http://orcid.org/0000-0003-4583-2401
77292705	10.1098/rstb.2007.2049	http://orcid.org/0000-0002-1304-3734
77292705	10.1098/rstb.2007.2049	http://orcid.org/0000-0003-2152-3153
77292707	10.1038/nature12031	http://orcid.org/0000-0001-7066-2577
77292707	10.1038/nature12031	http://orcid.org/0000-0002-4739-4233
77292707	10.1038/nature12031	http://orcid.org/0000-0003-4802-2375
77292707	10.1038/nature12031	http://orcid.org/0000-0001-6102-7731
77292707	10.1038/nature12031	http://orcid.org/0000-0001-9233-1760
77292707	10.1038/nature12031	http://orcid.org/0000-0002-9699-4964
77292707	10.1038/nature12031	http://orcid.org/0000-0003-2636-6636
77292707	10.1038/nature12031	http://orcid.org/0000-0002-2123-5058
77292707	10.1038/nature12031	http://orcid.org/0000-0003-0476-3139
77292707	10.1038/nature12031	http://orcid.org/0000-0002-9037-6540
77292709	10.1038/sj.ijo.0802711	http://orcid.org/0000-0002-0267-0951
77292710	10.1063/1.3601856	http://orcid.org/0000-0001-6049-2471
77292710	10.1063/1.3601856	http://orcid.org/0000-0003-2578-9645
77292712	10.1017/S030500410600939X	http://orcid.org/0000-0002-5011-022X
77292715	10.1093/brain	http://orcid.org/0000-0001-9483-1814
77292715	10.1093/brain	http://orcid.org/0000-0003-1884-4378
77292715	10.1093/brain	http://orcid.org/0000-0003-0430-6528
77292715	10.1093/brain	http://orcid.org/0000-0002-8968-0641
77292715	10.1093/brain	http://orcid.org/0000-0002-6311-3518
77292715	10.1093/brain	http://orcid.org/0000-0002-0836-6328
77292715	10.1093/brain	http://orcid.org/0000-0003-2012-1099
77292715	10.1093/brain	http://orcid.org/0000-0001-7292-6337
77292715	10.1093/brain	http://orcid.org/0000-0003-0164-4169
77292715	10.1093/brain	http://orcid.org/0000-0001-6014-5277
77292716	10.1016/0140-6736(92)91644-n	http://orcid.org/0000-0002-7951-0745
77292720	10.1021/pr0504539	http://orcid.org/0000-0003-2640-9560
77292720	10.1021/pr0504539	http://orcid.org/0000-0002-6353-2616
77292720	10.1021/pr0504539	http://orcid.org/0000-0003-1862-8528
77292720	10.1021/pr0504539	http://orcid.org/0000-0003-1557-0869
77292720	10.1021/pr0504539	http://orcid.org/0000-0003-0704-6442
77292721	10.1038/bjc.2011.106	http://orcid.org/0000-0003-0481-2893
77292721	10.1038/bjc.2011.106	http://orcid.org/0000-0002-5762-8558
77292721	10.1038/bjc.2011.106	http://orcid.org/0000-0003-2822-9715
77292721	10.1038/bjc.2011.106	http://orcid.org/0000-0001-5438-970X
77292721	10.1038/bjc.2011.106	http://orcid.org/0000-0003-2476-4251
77292721	10.1038/bjc.2011.106	http://orcid.org/0000-0001-8896-7483
77292721	10.1038/bjc.2011.106	http://orcid.org/0000-0003-4817-0757
77292721	10.1038/bjc.2011.106	http://orcid.org/0000-0003-4788-503X
77292721	10.1038/bjc.2011.106	http://orcid.org/0000-0002-5498-8312
77292721	10.1038/bjc.2011.106	http://orcid.org/0000-0002-5558-2437
77292725	10.1016/0956-7151(92)90132-X	http://orcid.org/0000-0002-7120-9421
77292725	10.1016/0956-7151(92)90132-X	http://orcid.org/0000-0001-9997-8364
77292729	10.1093/infdis	http://orcid.org/0000-0003-2364-2594
77292729	10.1093/infdis	http://orcid.org/0000-0001-9084-962X
77292729	10.1093/infdis	http://orcid.org/0000-0001-6450-0926
77292729	10.1093/infdis	http://orcid.org/0000-0001-7071-8163
77292729	10.1093/infdis	http://orcid.org/0000-0002-7440-8645
77292729	10.1093/infdis	http://orcid.org/0000-0003-4553-6565
77292729	10.1093/infdis	http://orcid.org/0000-0002-0030-0439
77292729	10.1093/infdis	http://orcid.org/0000-0001-7643-8322
77292729	10.1093/infdis	http://orcid.org/0000-0002-8439-6502
77292729	10.1093/infdis	http://orcid.org/0000-0003-1388-4098
77292731	10.1038/ng1867	http://orcid.org/0000-0001-9815-4267
77292731	10.1038/ng1867	http://orcid.org/0000-0003-0879-5795
77292732	10.1183/09031936.00114709	http://orcid.org/0000-0003-1766-7269
77292732	10.1183/09031936.00114709	http://orcid.org/0000-0003-1283-6457
77292732	10.1183/09031936.00114709	http://orcid.org/0000-0003-3510-0709
77292733	10.1093/eurheartj	http://orcid.org/0000-0001-5489-5522
77292733	10.1093/eurheartj	http://orcid.org/0000-0002-8100-098X
77292733	10.1093/eurheartj	http://orcid.org/0000-0001-9290-4661
77292733	10.1093/eurheartj	http://orcid.org/0000-0002-0418-4535
77292733	10.1093/eurheartj	http://orcid.org/0000-0002-1014-2489
77292733	10.1093/eurheartj	http://orcid.org/0000-0003-1967-207X
77292733	10.1093/eurheartj	http://orcid.org/0000-0002-7822-8852
77292733	10.1093/eurheartj	http://orcid.org/0000-0002-7083-3214
77292733	10.1093/eurheartj	http://orcid.org/0000-0001-8630-6622
77292733	10.1093/eurheartj	http://orcid.org/0000-0001-7068-8822
77292736	10.1175/1520-0485(1993)023	http://orcid.org/0000-0002-9240-5798
77292736	10.1175/1520-0485(1993)023	http://orcid.org/0000-0002-5444-9466
77292736	10.1175/1520-0485(1993)023	http://orcid.org/0000-0002-5332-0855
77292736	10.1175/1520-0485(1993)023	http://orcid.org/0000-0003-2079-6520
77292736	10.1175/1520-0485(1993)023	http://orcid.org/0000-0002-1309-0952
77292736	10.1175/1520-0485(1993)023	http://orcid.org/0000-0001-9132-9511
77292736	10.1175/1520-0485(1993)023	http://orcid.org/0000-0001-5711-5253
77292736	10.1175/1520-0485(1993)023	http://orcid.org/0000-0002-1940-617X
77292736	10.1175/1520-0485(1993)023	http://orcid.org/0000-0002-2624-7074
77292736	10.1175/1520-0485(1993)023	http://orcid.org/0000-0002-6251-5777
77292740	10.1039/c39940002207	http://orcid.org/0000-0001-9751-4910
77292743	10.1111/j.1365-2559.2009.03279.x	http://orcid.org/0000-0003-1376-8409
77292745	10.1016/0140-6736(90)93216-c	http://orcid.org/0000-0003-4817-8986
77292747	10.1051/jp4:2004114045	http://orcid.org/0000-0002-6732-5964
77292748	10.1016/s0168-9525(03)00081-7	http://orcid.org/0000-0003-3988-378X
77292748	10.1016/s0168-9525(03)00081-7	http://orcid.org/0000-0002-5287-9016
77292756	10.1093/em	http://orcid.org/0000-0002-2518-3806
77292756	10.1093/em	http://orcid.org/0000-0002-4053-4512
77292756	10.1093/em	http://orcid.org/0000-0002-8619-5480
77292756	10.1093/em	http://orcid.org/0000-0002-0103-3440
77292756	10.1093/em	http://orcid.org/0000-0001-6918-9751
77292756	10.1093/em	http://orcid.org/0000-0002-5563-2836
77292756	10.1093/em	http://orcid.org/0000-0001-5008-0625
77292756	10.1093/em	http://orcid.org/0000-0001-5401-2048
77292756	10.1093/em	http://orcid.org/0000-0003-0086-3247
77292756	10.1093/em	http://orcid.org/0000-0002-7144-1335
77292757	10.1016/S0370-2693(01)00207-6	http://orcid.org/0000-0002-3355-4662
77292757	10.1016/S0370-2693(01)00207-6	http://orcid.org/0000-0002-8047-8842
77292757	10.1016/S0370-2693(01)00207-6	http://orcid.org/0000-0001-7831-8762
77292757	10.1016/S0370-2693(01)00207-6	http://orcid.org/0000-0002-6397-9207
77292757	10.1016/S0370-2693(01)00207-6	http://orcid.org/0000-0002-8346-9941
77292757	10.1016/S0370-2693(01)00207-6	http://orcid.org/0000-0002-9973-7314
77292757	10.1016/S0370-2693(01)00207-6	http://orcid.org/0000-0001-5119-1896
77292757	10.1016/S0370-2693(01)00207-6	http://orcid.org/0000-0001-9627-699X
77292757	10.1016/S0370-2693(01)00207-6	http://orcid.org/0000-0002-1527-7200
77292757	10.1016/S0370-2693(01)00207-6	http://orcid.org/0000-0002-0018-0633
77292763	10.1016/j.scriptamat.2009.12.043	http://orcid.org/0000-0003-3387-5973
77292764	10.1016/s0142-9612(03)00146-7	http://orcid.org/0000-0003-2554-2052
77292764	10.1016/s0142-9612(03)00146-7	http://orcid.org/0000-0002-3864-6064
77292769	10.1103/PhysRevE.92.022406	http://orcid.org/0000-0001-8698-401X
77292770	10.1371/journal.pntd.0004915	http://orcid.org/0000-0003-2401-2615
77292770	10.1371/journal.pntd.0004915	http://orcid.org/0000-0001-8633-9221
77292770	10.1371/journal.pntd.0004915	http://orcid.org/0000-0001-5916-0947
77292770	10.1371/journal.pntd.0004915	http://orcid.org/0000-0001-8916-5570
77292770	10.1371/journal.pntd.0004915	http://orcid.org/0000-0001-6759-5449
77292770	10.1371/journal.pntd.0004915	http://orcid.org/0000-0002-0611-7272
77292772	10.1017/S0022112011000723	http://orcid.org/0000-0002-3284-5169
77292772	10.1017/S0022112011000723	http://orcid.org/0000-0003-1341-8863
77292773	10.1056/nejmp048267	http://orcid.org/0000-0002-2700-623X
77292776	10.1111/j.1469-0691.2011.03711.x	http://orcid.org/0000-0002-1013-7815
77292776	10.1111/j.1469-0691.2011.03711.x	http://orcid.org/0000-0002-0769-5242
77292776	10.1111/j.1469-0691.2011.03711.x	http://orcid.org/0000-0002-7951-0745
77292786	10.1080/17470218.2010.520086	http://orcid.org/0000-0002-8735-2249
77292788	10.1186/s13073-017-0400-x	http://orcid.org/0000-0002-6902-9886
77292794	10.1016/S0032-0633(00)00119-7	http://orcid.org/0000-0001-8541-2802
77292796	10.1016/j.jcss.2013.01.006	http://orcid.org/0000-0001-5174-9693
77292797	10.1115/1.4007744	http://orcid.org/0000-0003-0777-9400
77292799	10.1186/gb-2012-13-3-r24	http://orcid.org/0000-0001-7879-7708
77292799	10.1186/gb-2012-13-3-r24	http://orcid.org/0000-0001-9413-2095
77292799	10.1186/gb-2012-13-3-r24	http://orcid.org/0000-0001-6142-8957
77292799	10.1186/gb-2012-13-3-r24	http://orcid.org/0000-0001-5911-8925
77292799	10.1186/gb-2012-13-3-r24	http://orcid.org/0000-0002-2809-5836
77292799	10.1186/gb-2012-13-3-r24	http://orcid.org/0000-0001-9803-9568
77292799	10.1186/gb-2012-13-3-r24	http://orcid.org/0000-0003-3729-5693
77292799	10.1186/gb-2012-13-3-r24	http://orcid.org/0000-0002-6735-8483
77292799	10.1186/gb-2012-13-3-r24	http://orcid.org/0000-0002-7401-4777
77292799	10.1186/gb-2012-13-3-r24	http://orcid.org/0000-0003-0267-7464
77292800	10.1038/ijo.2012.59	http://orcid.org/0000-0002-2751-1770
77292801	10.1016/j.combustflame.2013.07.018	http://orcid.org/0000-0002-5509-7925
77292802	10.1111/j.1365-294x.2008.03958.x	http://orcid.org/0000-0001-9703-6760
77292802	10.1111/j.1365-294x.2008.03958.x	http://orcid.org/0000-0002-5045-2051
77292803	10.1016/j.tsf.2013.07.019	http://orcid.org/0000-0003-0902-5899
77292803	10.1016/j.tsf.2013.07.019	http://orcid.org/0000-0002-3558-5198
77292808	10.1016/j.jcp.2015.05.041	http://orcid.org/0000-0002-8501-2910
77292808	10.1016/j.jcp.2015.05.041	http://orcid.org/0000-0002-5445-3721
77292810	10.1016/j.jmr.2005.06.015	http://orcid.org/0000-0003-3663-2002
77292810	10.1016/j.jmr.2005.06.015	http://orcid.org/0000-0002-8863-570X
77292812	10.1371/journal.pmed.0030197	http://orcid.org/0000-0002-9759-1702
77292812	10.1371/journal.pmed.0030197	http://orcid.org/0000-0001-7506-0938
77292812	10.1371/journal.pmed.0030197	http://orcid.org/0000-0002-6076-5027
77292812	10.1371/journal.pmed.0030197	http://orcid.org/0000-0003-1621-3257
77292812	10.1371/journal.pmed.0030197	http://orcid.org/0000-0002-7951-0745
77292815	10.1126/science.287.5451.287	http://orcid.org/0000-0002-1458-2756
77292816	10.3109/13814780109048778	http://orcid.org/0000-0002-0451-2690
77292817	10.1016/j.tecto.2010.05.017	http://orcid.org/0000-0002-3782-0198
77292817	10.1016/j.tecto.2010.05.017	http://orcid.org/0000-0002-4156-3841
77292819	10.1073/pnas.1211499109	http://orcid.org/0000-0003-2840-4851
77292821	10.1109/CCA.2011.6044453	http://orcid.org/0000-0002-2711-8717
77292821	10.1109/CCA.2011.6044453	http://orcid.org/0000-0002-3565-8967
77292822	10.1126/science.1128197	http://orcid.org/0000-0002-1411-7555
77292824	10.1088/0031-9155	http://orcid.org/0000-0002-8420-4179
77292824	10.1088/0031-9155	http://orcid.org/0000-0002-2235-1579
77292824	10.1088/0031-9155	http://orcid.org/0000-0001-9886-7777
77292824	10.1088/0031-9155	http://orcid.org/0000-0003-3862-9034
77292824	10.1088/0031-9155	http://orcid.org/0000-0003-2355-8210
77292824	10.1088/0031-9155	http://orcid.org/0000-0002-2621-8046
77292824	10.1088/0031-9155	http://orcid.org/0000-0003-1273-2412
77292824	10.1088/0031-9155	http://orcid.org/0000-0002-0846-4307
77292824	10.1088/0031-9155	http://orcid.org/0000-0003-3525-2788
77292824	10.1088/0031-9155	http://orcid.org/0000-0001-8493-8247
77292825	10.1088/0741-3335	http://orcid.org/0000-0003-4401-5346
77292825	10.1088/0741-3335	http://orcid.org/0000-0003-1733-5635
77292825	10.1088/0741-3335	http://orcid.org/0000-0002-7277-9469
77292825	10.1088/0741-3335	http://orcid.org/0000-0002-0868-211X
77292825	10.1088/0741-3335	http://orcid.org/0000-0002-0701-5227
77292825	10.1088/0741-3335	http://orcid.org/0000-0001-7308-9921
77292825	10.1088/0741-3335	http://orcid.org/0000-0003-2617-3658
77292825	10.1088/0741-3335	http://orcid.org/0000-0001-9621-7404
77292825	10.1088/0741-3335	http://orcid.org/0000-0003-1823-6567
77292825	10.1088/0741-3335	http://orcid.org/0000-0001-8002-0121
77292828	10.1016/j.entcs.2007.02.015	http://orcid.org/0000-0001-8151-2443
77292829	10.1371/journal.pmed.0020340	http://orcid.org/0000-0003-1279-9625
77292829	10.1371/journal.pmed.0020340	http://orcid.org/0000-0003-3725-6088
77292832	10.1051/0004-6361:200500207	http://orcid.org/0000-0002-4569-016X
77292835	10.1007/s00038-012-0360-2	http://orcid.org/0000-0002-6625-0649
77292835	10.1007/s00038-012-0360-2	http://orcid.org/0000-0002-9299-1555
77292836	10.1016/j.ultramic.2010.11.007	http://orcid.org/0000-0002-4934-0458
77292839	10.1063/1.2958190	http://orcid.org/0000-0001-8877-8316
77292839	10.1063/1.2958190	http://orcid.org/0000-0001-6323-4005
77292840	10.1007/s00259-005-0001-6	http://orcid.org/0000-0002-0222-0141
77292840	10.1007/s00259-005-0001-6	http://orcid.org/0000-0001-7581-3303
77292840	10.1007/s00259-005-0001-6	http://orcid.org/0000-0003-1924-3005
77292842	10.1016/j.str.2007.02.006	http://orcid.org/0000-0003-4886-4070
77292842	10.1016/j.str.2007.02.006	http://orcid.org/0000-0002-3834-1893
77292843	10.1038/nmeth.1624	http://orcid.org/0000-0002-3085-730X
77292844	10.1109/tmi.2012.2236651	http://orcid.org/0000-0001-6107-3009
77292846	10.1016/j.ahj.2006.04.033	http://orcid.org/0000-0002-5356-2395
77292849	10.1103/PhysRevD.81.035010	http://orcid.org/0000-0003-2361-5326
77292850	10.1186/1475-2875-12-250	http://orcid.org/0000-0002-6008-2963
77292855	10.1073/pnas.192467799	http://orcid.org/0000-0002-1641-3403
77292855	10.1073/pnas.192467799	http://orcid.org/0000-0002-2028-2389
77292859	10.1093/hmg	http://orcid.org/0000-0002-6910-2529
77292859	10.1093/hmg	http://orcid.org/0000-0003-1601-1604
77292859	10.1093/hmg	http://orcid.org/0000-0001-6586-6305
77292859	10.1093/hmg	http://orcid.org/0000-0002-9009-6610
77292859	10.1093/hmg	http://orcid.org/0000-0002-8172-2368
77292859	10.1093/hmg	http://orcid.org/0000-0001-9085-4031
77292859	10.1093/hmg	http://orcid.org/0000-0002-2154-2242
77292859	10.1093/hmg	http://orcid.org/0000-0002-1523-1106
77292859	10.1093/hmg	http://orcid.org/0000-0001-6204-4891
77292859	10.1093/hmg	http://orcid.org/0000-0001-8796-837X
77292860	10.1016/j.astropartphys.2014.06.001	http://orcid.org/0000-0003-2962-3220
77292860	10.1016/j.astropartphys.2014.06.001	http://orcid.org/0000-0001-9445-1846
77292860	10.1016/j.astropartphys.2014.06.001	http://orcid.org/0000-0001-7595-0914
77292860	10.1016/j.astropartphys.2014.06.001	http://orcid.org/0000-0002-5186-8040
77292860	10.1016/j.astropartphys.2014.06.001	http://orcid.org/0000-0003-4439-2627
77292860	10.1016/j.astropartphys.2014.06.001	http://orcid.org/0000-0002-1434-9786
77292860	10.1016/j.astropartphys.2014.06.001	http://orcid.org/0000-0002-7066-3614
77292860	10.1016/j.astropartphys.2014.06.001	http://orcid.org/0000-0001-5619-4017
77292860	10.1016/j.astropartphys.2014.06.001	http://orcid.org/0000-0002-1720-6350
77292860	10.1016/j.astropartphys.2014.06.001	http://orcid.org/0000-0003-1767-5277
77292861	10.1016/j.ijsu.2011.09.004	http://orcid.org/0000-0002-2358-2440
77292861	10.1016/j.ijsu.2011.09.004	http://orcid.org/0000-0001-7915-6419
77292861	10.1016/j.ijsu.2011.09.004	http://orcid.org/0000-0003-2434-4206
77292862	10.1158/1055-9965.epi-07-0589	http://orcid.org/0000-0002-7250-4107
77292862	10.1158/1055-9965.epi-07-0589	http://orcid.org/0000-0001-8896-7483
77292862	10.1158/1055-9965.epi-07-0589	http://orcid.org/0000-0002-0918-661X
77292862	10.1158/1055-9965.epi-07-0589	http://orcid.org/0000-0002-5558-2437
77292862	10.1158/1055-9965.epi-07-0589	http://orcid.org/0000-0001-6795-6080
77292863	10.1111/tpj.12005	http://orcid.org/0000-0002-5320-6817
